player_name,transfer_date,team_from,team_to,market_value,transfer_value,player_id,player_transfer_id,transferId,type,currency,playerId,ID_comparacion
Aaron Tshimuanga,2023-07-01,Krumovgrad,Without Club,10000,NA,606085,2023070191158606085,1959576,Free Agent,EUR,580335,aaron tshimuanga_krumovgrad_without_2023_7
Aaron Walker,2017-12-01,Cincinnati,Without Club,25000,NA,373782,2017120169055373782,539703,Transfer,,380437,aaron walker_cincinnati_without_2017_12
Aaron Walker,2017-01-06,Without Club,Cincinnati,NA,NA,373782,2017010669055373782,539703,Transfer,,380437,aaron walker_without_cincinnati_2017_1
Aaron Waller,2023-12-19,Edinburgh U20,Without Club,NA,NA,1082149,20231219128861082149,2180185,Free Agent,EUR,884418,aaron waller_edinburgh u20_without_2023_12
Aaron Wan-Bissaka,2024-08-13,Man Utd,West Ham,2e+07,17600000,477758,20240813985477758,2369488,Transfer,EUR,486252,aaron wan-bissaka_man utd_west ham_2024_8
Aaron Wan-Bissaka,2018-01-01,Palace U21,Crystal Palace,NA,NA,477758,20180101985477758,1085440,Free Transfer,EUR,486252,aaron wan-bissaka_palace u21_crystal palace_2018_1
Aaron Wan-Bissaka,2019-07-01,Crystal Palace,Man Utd,3.5e+07,5.5e+07,477758,20190701985477758,767193,Transfer,EUR,486252,aaron wan-bissaka_crystal palace_man utd_2019_7
Aaron Wande,2023-06-30,Sunshine Stars,FC Cilicia,NA,NA,1134726,20230630170641134726,2242316,Back from Loan,EUR,966633,aaron wande_sunshine stars_cilicia_2023_6
Aaron Wande,2023-04-01,FC Cilicia,Sunshine Stars,NA,NA,1134726,20230401170641134726,2038149,Loan,EUR,966633,aaron wande_cilicia_sunshine stars_2023_4
Aaron Wande,2024-02-01,FC Nikarm,FC Cilicia,25000,NA,1134726,20240201170641134726,2242319,Transfer,EUR,966633,aaron wande_nikarm_cilicia_2024_2
Aaron Wande,2023-08-04,FC Cilicia,FC Nikarm,NA,NA,1134726,20230804170641134726,2038149,Loan,EUR,966633,aaron wande_cilicia_nikarm_2023_8
Aaron Wheeler,2012-01-01,Fort Lauderdale,FC KTP,NA,0,158313,2012010145805158313,106823,Free Transfer,,59381,aaron wheeler_fort lauderdale_ktp_2012_1
Aaron Wheeler,2013-01-20,FC KTP,Philadelphia,NA,0,158313,2013012045805158313,106822,Free Transfer,,59381,aaron wheeler_ktp_philadelphia_2013_1
Aaron Wheeler,2017-12-01,Penn FC,Career break,150000,NA,158313,2017120145805158313,598783,Free Agent,,59381,aaron wheeler_penn_career break_2017_12
Aaron Wildig,2015-05-31,Morecambe FC,Shrewsbury,250000,NA,121831,201505313716121831,90347,Back from Loan,,13464,aaron wildig_morecambe_shrewsbury_2015_5
Aaron Wildig,2011-11-08,Cardiff,Shrewsbury,250000,NA,121831,201111083716121831,285444,Loan,,13464,aaron wildig_cardiff_shrewsbury_2011_11
Aaron Wildig,2022-07-01,Morecambe FC,Newport County,250000,0,121831,202207013716121831,1654800,Transfer,EUR,13464,aaron wildig_morecambe_newport county_2022_7
Aaron Wildig,2012-07-01,Cardiff,Shrewsbury,250000,0,121831,201207013716121831,285444,Loan,,13464,aaron wildig_cardiff_shrewsbury_2012_7
Aaron Wildig,2015-07-01,Shrewsbury,Morecambe FC,250000,0,121831,201507013716121831,90346,Transfer,EUR,13464,aaron wildig_shrewsbury_morecambe_2015_7
Aaron Wildig,2015-02-19,Kidderminster,Shrewsbury,250000,NA,121831,201502193716121831,90349,Back from Loan,,13464,aaron wildig_kidderminster_shrewsbury_2015_2
Aaron Wildig,2015-01-19,Shrewsbury,Kidderminster,250000,NA,121831,201501193716121831,90350,Loan,,13464,aaron wildig_shrewsbury_kidderminster_2015_1
Aaron Wildig,2015-03-20,Shrewsbury,Morecambe FC,250000,NA,121831,201503203716121831,90346,Transfer,EUR,13464,aaron wildig_shrewsbury_morecambe_2015_3
Aaron Williams-Bushell,2022-07-22,Maldon/Tiptree,Oxford City,NA,0,834097,2022072222563834097,1705526,Transfer,EUR,701214,aaron williams-bushell_maldon/tiptree_oxford city_2022_7
Aaron Winkler,2022-07-01,Nürnberg Yth.,Nürnberg U17,NA,NA,1004155,20220701210491004155,1625025,Free Transfer,EUR,822622,aaron winkler_nurnberg yth._nurnberg u17_2022_7
Aaron Zehnter,2021-07-01,FC Augsburg U17,FC Augsburg U19,NA,NA,730484,202107014780730484,1686207,Transfer,EUR,648562,aaron zehnter_augsburg u17_augsburg u19_2021_7
Aaron Zehnter,2024-01-04,FC Augsburg,SC Paderborn,3e+05,NA,730484,202401044780730484,2180553,Transfer,EUR,648562,aaron zehnter_augsburg_sc paderborn_2024_1
Aaron Zehnter,2020-07-01,Augsburg Yth.,FC Augsburg U17,NA,NA,730484,202007014780730484,2199992,Transfer,EUR,648562,aaron zehnter_augsburg yth._augsburg u17_2020_7
Aaron Zehnter,2022-07-01,FC Augsburg U19,FC Augsburg,NA,NA,730484,202207014780730484,1686207,Transfer,EUR,648562,aaron zehnter_augsburg u19_augsburg_2022_7
Aarran Racine,2016-12-01,Forest Green,York City,NA,NA,84786,20161201812384786,283353,Loan,,224254,aarran racine_forest green_york city_2016_12
Aarran Racine,2021-07-01,Career break,Worthing,NA,NA,84786,20210701812384786,1705092,Free Transfer,EUR,224254,aarran racine_career break_worthing_2021_7
Aarran Racine,2018-03-21,Without Club,Worthing,NA,NA,84786,20180321812384786,1705088,Free Transfer,EUR,224254,aarran racine_without_worthing_2018_3
Aarran Racine,2020-10-12,Worthing,Career break,NA,NA,84786,20201012812384786,1705089,Free Agent,EUR,224254,aarran racine_worthing_career break_2020_10
Aarran Racine,2017-01-01,York City,Forest Green,NA,NA,84786,20170101812384786,258846,Back from Loan,,224254,aarran racine_york city_forest green_2017_1
Aarran Racine,2017-01-26,Forest Green,Torquay,NA,NA,84786,20170126812384786,1705086,Free Agent,EUR,224254,aarran racine_forest green_torquay_2017_1
Aarran Racine,2017-08-04,Forest Green,Without Club,NA,NA,84786,20170804812384786,1705086,Free Agent,EUR,224254,aarran racine_forest green_without_2017_8
Aarran Racine,2024-01-22,Worthing,Retired,NA,NA,84786,20240122812384786,1705089,Free Agent,EUR,224254,aarran racine_worthing_retired_2024_1
Aarran Racine,2017-05-31,Torquay,Forest Green,NA,NA,84786,20170531812384786,260007,Back from Loan,,224254,aarran racine_torquay_forest green_2017_5
Aarón Carnero,2018-07-01,Regatas Lima,Atlético Grau,NA,NA,674694,2018070111247674694,1902883,Transfer,EUR,611141,aaron carnero_regatas lima_atletico grau_2018_7
Aarón Escandell,2024-07-10,UD Las Palmas,Real Oviedo,1e+06,0,284430,202407107077284430,2302111,Transfer,EUR,291221,aaron escandell_ud las palmas_real oviedo_2024_7
Aarón Escandell,2023-07-24,FC Cartagena,UD Las Palmas,1e+06,4e+05,284430,202307247077284430,1987917,Transfer,EUR,291221,aaron escandell_cartagena_ud las palmas_2023_7
Aarón Escandell,2022-07-02,Granada CF,FC Cartagena,1e+06,0,284430,202207027077284430,1673645,Transfer,EUR,291221,aaron escandell_granada cf_cartagena_2022_7
Aarón Escandell,2018-07-01,Recre Granada,Granada CF,250000,NA,284430,201807017077284430,2025382,Transfer,EUR,291221,aaron escandell_recre granada_granada cf_2018_7
Aarón Guillén,2018-01-01,Dallas,Without Club,175000,NA,415334,2018010123565415334,1264591,Loan,EUR,330974,aaron guillen_dallas_without_2018_1
Aarón Guillén,2013-05-01,FGCU Eagles,Austin Aztex,NA,NA,415334,2013050123565415334,514014,Loan,,330974,aaron guillen_fgcu eagles_austin aztex_2013_5
Aarón Guillén,2017-08-05,Dallas,Roughnecks FC,1e+05,NA,415334,2017080523565415334,1264591,Loan,EUR,330974,aaron guillen_dallas_roughnecks_2017_8
Aarón Guillén,2013-08-01,Austin Aztex,FGCU Eagles,NA,NA,415334,2013080123565415334,1264583,Back from Loan,EUR,330974,aaron guillen_austin aztex_fgcu eagles_2013_8
Aarón Guillén,2016-01-05,FGCU Eagles,Dallas,NA,0,415334,2016010523565415334,1264592,Back from Loan,EUR,330974,aaron guillen_fgcu eagles_dallas_2016_1
Aarón Guillén,2019-12-18,North Carolina,TB Rowdies,175000,0,415334,2019121823565415334,861996,Transfer,EUR,330974,aaron guillen_north carolina_tb rowdies_2019_12
Aarón Guillén,2017-11-30,Roughnecks FC,Dallas,1e+05,NA,415334,2017113023565415334,1264592,Back from Loan,EUR,330974,aaron guillen_roughnecks_dallas_2017_11
Aarón Guillén,2018-03-15,Without Club,North Carolina,175000,NA,415334,2018031523565415334,587108,Free Transfer,EUR,330974,aaron guillen_without_north carolina_2018_3
Aarón Herrera,2022-12-21,Salt Lake,Montréal,2e+06,471000,401362,202212214078401362,1817291,Transfer,EUR,435103,aaron herrera_salt lake_montreal_2022_12
Aarón Herrera,2023-12-12,Montréal,D.C. United,2e+06,464000,401362,202312124078401362,2162109,Transfer,EUR,435103,aaron herrera_montreal_d.c. united_2023_12
Aarón Lowis,2023-01-01,San Francisco,Atl. Chiriquí,25000,0,866293,2023010115962866293,1828230,Transfer,EUR,609594,aaron lowis_san francisco_atl. chiriqui_2023_1
Aarón Martín,2023-07-03,1.FSV Mainz 05,Genoa,7e+06,0,251878,2023070339251878,1960255,Transfer,EUR,282438,aaron martin_1.fsv mainz 05_genoa_2023_7
Aarón Martín,2019-06-30,1.FSV Mainz 05,Espanyol,2e+07,NA,251878,2019063039251878,644913,Back from Loan,EUR,282438,aaron martin_1.fsv mainz 05_espanyol_2019_6
Aarón Martín,2019-07-01,Espanyol,1.FSV Mainz 05,2e+07,8e+06,251878,2019070139251878,757982,Transfer,EUR,282438,aaron martin_espanyol_1.fsv mainz 05_2019_7
Aarón Martín,2021-06-30,Celta de Vigo,1.FSV Mainz 05,4500000,NA,251878,2021063039251878,1104140,Back from Loan,EUR,282438,aaron martin_celta vigo_1.fsv mainz 05_2021_6
Aarón Martín,2018-08-06,Espanyol,1.FSV Mainz 05,1.2e+07,NA,251878,2018080639251878,644912,Loan,EUR,282438,aaron martin_espanyol_1.fsv mainz 05_2018_8
Aarón Martín,2021-01-04,1.FSV Mainz 05,Celta de Vigo,4500000,NA,251878,2021010439251878,1104139,Loan,EUR,282438,aaron martin_1.fsv mainz 05_celta vigo_2021_1
Aarón Martínez,2021-07-01,Penya Encarnada,FC Ordino,10000,0,626171,2021070146725626171,1520425,Transfer,EUR,479133,aaron martinez_penya encarnada_ordino_2021_7
Aarón Molinas,2023-12-31,Tigre,Boca Juniors,1800000,NA,575999,2023123111831575999,2271270,Back from Loan,EUR,754290,aaron molinas_tigre_boca juniors_2023_12
Aarón Molinas,2024-02-01,Boca Juniors,Defensa,1800000,NA,575999,2024020111831575999,2208446,Transfer,EUR,754290,aaron molinas_boca juniors_defensa_2024_2
Aarón Molinas,2018-01-01,CABJ U20,Boca Juniors II,NA,NA,575999,2018010111831575999,1317336,Free Transfer,EUR,754290,aaron molinas_cabj u20_boca juniors ii_2018_1
Aarón Molinas,2023-01-30,Boca Juniors,Tigre,3500000,NA,575999,2023013011831575999,2271270,Back from Loan,EUR,754290,aaron molinas_boca juniors_tigre_2023_1
Aarón Quirós,2024-07-18,Banfield,Vélez Sarsfield,4500000,2760000,881010,20240718830881010,2311438,Transfer,EUR,740035,aaron quiros_banfield_velez sarsfield_2024_7
Aarón Quirós,2023-01-01,CA Banfield II,Banfield,1e+05,NA,881010,20230101830881010,1199034,Transfer,EUR,740035,aaron quiros_ca banfield ii_banfield_2023_1
Aarón Quirós,2021-01-01,CA Banfield U20,CA Banfield II,NA,NA,881010,20210101830881010,1199034,Transfer,EUR,740035,aaron quiros_ca banfield u20_ca banfield ii_2021_1
Aarón Rey,2019-07-25,Celta Vigo B,CE Sabadell ,1e+05,0,430192,201907255648430192,1694963,Transfer,EUR,450780,aaron rey_celta vigo b_ce sabadell_2019_7
Aarón Rodríguez,2023-01-01,Academia Rey,Estudiantes,50000,NA,988347,2023010114555988347,1899937,Loan,EUR,643852,aaron rodriguez_academia rey_estudiantes_2023_1
Aarón Rodríguez,2023-12-31,Estudiantes,Academia Rey,150000,NA,988347,2023123114555988347,1899938,Back from Loan,EUR,643852,aaron rodriguez_estudiantes_academia rey_2023_12
Aarón Rodríguez,2024-01-01,Academia Rey,Estudiantes,150000,NA,988347,2024010114555988347,1899937,Loan,EUR,643852,aaron rodriguez_academia rey_estudiantes_2024_1
Aarón Rodríguez,2022-12-31,Deportivo Lara,Academia Rey,50000,NA,988347,2022123114555988347,1899933,Back from Loan,EUR,643852,aaron rodriguez_deportivo lara_academia rey_2022_12
Aarón Rodríguez,2022-01-01,Academia Rey,Deportivo Lara,NA,NA,988347,2022010114555988347,1584318,Loan,EUR,643852,aaron rodriguez_academia rey_deportivo lara_2022_1
Aarón Romero,2023-01-31,Castellón,UD Almería B,50000,0,623802,202301312502623802,1862750,Transfer,EUR,620174,aaron romero_castellon_ud almeria b_2023_1
Aarón Romero,2021-07-01,CD Castellón B,Castellón,NA,NA,623802,202107012502623802,1862749,Transfer,EUR,620174,aaron romero_cd castellon b_castellon_2021_7
Aarón Salazar,2024-07-01,Herediano,AD San Carlos,250000,NA,481107,202407012677481107,2287421,Transfer,EUR,488174,aaron salazar_herediano_ad san carlos_2024_7
Aarón Salazar,2019-07-31,AD San Carlos,Herediano U20,225000,NA,481107,201907312677481107,837519,Back from Loan,EUR,488174,aaron salazar_ad san carlos_herediano u20_2019_7
Aarón Salazar,2018-01-01,Herediano U20,AD San Carlos,NA,NA,481107,201801012677481107,667420,Loan,EUR,488174,aaron salazar_herediano u20_ad san carlos_2018_1
Aarón Suárez,2021-01-01,Alajuelense U20,LD Alajuelense,NA,NA,739616,202101016478739616,1107900,Transfer,EUR,609587,aaron suarez_alajuelense u20_ld alajuelense_2021_1
Aashish Rai,2022-03-01,Cashmere Tech,Coastal Spirit,75000,0,920765,2022030138381920765,1782888,Transfer,EUR,790682,aashish rai_cashmere tech_coastal spirit_2022_3
Aashish Rai,2024-02-22,Coastal Spirit,Unknown,25000,NA,920765,2024022238381920765,2228548,Free Agent,EUR,790682,aashish rai_coastal spirit_unknown_2024_2
Aashish Rai,2021-07-01,Coastal Spirit,Cashmere Tech,NA,0,920765,2021070138381920765,1499070,Transfer,EUR,790682,aashish rai_coastal spirit_cashmere tech_2021_7
Abbas Assi,2022-07-01,Naft Missan,Shabab Al-Sahel,225000,NA,493132,2022070122845493132,1549106,Unknown,EUR,804192,abbas assi_naft missan_shabab al-sahel_2022_7
Abbas Assi,2014-07-01,Unknown,Shabab Al-Sahel,NA,NA,493132,2014070122845493132,1549106,Unknown,EUR,804192,abbas assi_unknown_shabab al-sahel_2014_7
Abbas Assi,2024-07-10,Shabab Al-Sahel,Safa Beirut SC,50000,NA,493132,2024071022845493132,1549111,Transfer,EUR,804192,abbas assi_shabab al-sahel_safa beirut sc_2024_7
Abdul Aziz,2017-01-01,Persiba,Pusamania Borneo,NA,0,506145,2017010114105506145,738095,Back from Loan,EUR,515443,abdul aziz_persiba_pusamania borneo_2017_1
Abdul Aziz,2017-01-01,Persiba,Pusamania Borneo,NA,0,304010,201701018985304010,738095,Back from Loan,EUR,515443,abdul aziz_persiba_pusamania borneo_2017_1
